RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
177.0;1.0473;169.0;1.0432;162.0;0.9419;172.0;0.9885;174.0;0.9405;185.0;1.0165;182.0;0.9945;183.0;1.0517;236.0;-0.1854;0.2715;115.0;121.0;-0.205;-0.5057;1.8454;-0.3751;-0.0745;0.38;0.465;0.49;0.51;0.66;0.0
167.0;1.3802;121.0;0.6111;198.0;1.2611;157.0;0.9874;164.0;1.038;158.0;1.026;154.0;0.9872;156.0;0.9512;230.0;-0.2761;0.1789;116.0;114.0;-0.1694;-0.4743;1.1692;-0.3222;-0.2227;0.385;0.48;0.505;0.525;0.87;0.0
169.0;0.9657;175.0;1.0;175.0;0.9669;181.0;1.0169;170.0;1.0;170.0;1.018;167.0;1.0503;159.0;1.0192;246.0;-0.2633;0.2602;128.0;118.0;-0.2904;-0.5429;1.6575;-0.502;-0.1506;0.4;0.5;0.52;0.545;0.695;0.0
127.0;0.9071;140.0;0.8805;159.0;1.0325;154.0;1.0267;164.0;0.877;187.0;0.9492;197.0;1.0649;185.0;1.1012;208.0;-0.2809;0.2364;94.0;114.0;-0.1488;-0.473;1.4355;-0.4079;-0.0388;0.325;0.415;0.455;0.48;0.655;0.0
177.0;1.0412;170.0;1.0366;164.0;0.982;167.0;0.9824;162.0;0.9643;168.0;0.9655;174.0;1.0058;173.0;1.0485;227.0;-0.1881;0.2661;114.0;113.0;-0.1811;-0.4342;1.8073;-0.4732;-0.0319;0.35;0.485;0.505;0.525;0.695;0.0
179.0;1.0229;175.0;0.9831;178.0;1.0471;170.0;1.0366;182.0;1.0055;181.0;1.0226;177.0;0.9568;185.0;0.9439;256.0;-0.2231;0.2372;129.0;127.0;-0.2462;-0.479;1.5428;-0.5818;-0.0847;0.35;0.48;0.505;0.525;0.685;0.0
158.0;0.9693;163.0;1.0;163.0;0.9819;166.0;1.0061;157.0;0.9752;161.0;1.0;161.0;1.0662;151.0;0.9869;216.0;-0.1597;0.1906;107.0;109.0;-0.0515;-0.391;1.201;-0.3003;-0.1436;0.365;0.47;0.5;0.525;0.81;0.0
138.0;1.0;138.0;0.9787;141.0;1.0444;135.0;1.08;145.0;1.0662;136.0;1.0303;132.0;1.0154;130.0;1.0236;208.0;-0.131;0.2862;107.0;101.0;-0.1312;-0.3183;1.2632;-0.5953;0.2912;0.35;0.475;0.515;0.54;0.73;0.0
219.0;1.0529;208.0;0.8851;235.0;2.0982;112.0;1.0667;227.0;1.0413;218.0;0.9909;220.0;0.9955;221.0;0.9866;310.0;-0.277;0.7206;152.0;158.0;2.2067;-0.5795;2.6138;-1.2839;-0.8228;0.49;0.82;0.86;0.96;0.885;0.0
166.0;1.0311;161.0;1.019;158.0;1.0128;156.0;0.9873;152.0;0.95;160.0;0.9816;163.0;1.4818;110.0;0.5473;217.0;-0.2824;0.1905;111.0;106.0;-0.1919;-0.503;1.1821;-0.3932;-0.2349;0.355;0.485;0.51;0.54;0.81;0.0
185.0;1.0571;175.0;1.0417;168.0;0.9492;177.0;1.0412;175.0;0.9831;178.0;1.0;178.0;0.9519;187.0;1.0108;240.0;-0.1541;0.2665;118.0;122.0;-0.2043;-0.4812;1.8955;-0.3798;-0.1035;0.385;0.47;0.495;0.515;0.66;0.0
138.0;0.9517;145.0;1.5934;91.0;0.4417;206.0;1.3377;143.0;0.9533;150.0;1.0204;147.0;1.0;147.0;1.0138;200.0;-0.2262;0.253;100.0;100.0;-0.1167;-0.3317;1.2093;-0.4703;-0.2;0.335;0.46;0.5;0.575;0.81;0.0
160.0;1.0;160.0;1.0526;152.0;0.956;159.0;1.0063;156.0;0.9936;157.0;0.9458;166.0;0.994;167.0;1.0309;218.0;-0.2851;0.1737;109.0;109.0;-0.1833;-0.5037;1.0264;-0.3496;-0.2712;0.38;0.475;0.505;0.525;0.83;0.0
157.0;1.0064;156.0;0.9341;167.0;0.9709;172.0;1.0178;168.0;0.9882;170.0;1.0059;169.0;1.0629;159.0;1.0461;231.0;-0.2517;0.1571;114.0;117.0;-0.1123;-0.4766;1.0006;-0.3834;-0.2698;0.335;0.475;0.495;0.515;0.865;0.0
151.0;1.0203;148.0;1.0;148.0;1.0068;147.0;1.0;155.0;1.0265;151.0;1.0342;146.0;1.0355;141.0;1.0217;210.0;-0.3456;0.2612;102.0;108.0;-0.2379;-0.4356;1.1183;-0.6133;-0.3305;0.32;0.45;0.485;0.565;0.755;0.0
167.0;1.006;166.0;1.0506;158.0;0.9937;159.0;1.0392;162.0;1.0452;155.0;1.0;155.0;0.9873;157.0;0.9812;231.0;-0.245;0.1494;118.0;113.0;-0.1292;-0.4925;;-0.3483;-0.2209;0.395;0.49;0.515;0.535;0.84;0.0
170.0;1.018;167.0;1.0245;163.0;2.0897;78.0;0.3197;161.0;0.9817;164.0;0.9704;169.0;0.9713;174.0;0.956;227.0;-0.1561;0.3887;115.0;112.0;-0.112;-0.1549;2.0727;-0.3845;0.4154;0.345;0.455;0.51;0.6;0.535;0.0
170.0;1.018;167.0;1.0309;162.0;0.9939;163.0;0.9106;169.0;0.9494;178.0;0.9834;181.0;1.0402;174.0;1.0296;235.0;-0.1758;0.2601;117.0;118.0;-0.1836;-0.5012;1.7985;-0.3942;-0.1544;0.34;0.475;0.5;0.52;0.665;0.0
179.0;1.1474;156.0;1.04;150.0;1.0204;147.0;0.9608;138.0;0.9517;145.0;0.9603;151.0;0.8988;168.0;0.9655;198.0;-0.1553;0.3604;102.0;96.0;0.216;-0.1977;1.9941;0.2198;0.2198;0.485;0.47;0.52;0.555;0.555;0.0
150.0;0.9934;151.0;1.0;151.0;1.0067;150.0;1.0204;163.0;1.0654;153.0;1.0132;151.0;0.9869;153.0;0.9871;228.0;-0.3376;0.1401;114.0;114.0;-0.2025;-0.5841;0.8061;-0.4656;-0.332;0.365;0.475;0.5;0.52;0.825;0.0
140.0;0.9722;144.0;0.96;150.0;0.9804;153.0;1.0552;145.0;0.9797;148.0;1.0137;146.0;1.0069;145.0;1.0284;199.0;-0.1285;0.2353;98.0;101.0;-0.0538;-0.2289;1.2453;-0.3436;-0.0687;0.335;0.455;0.495;0.56;0.76;0.0
225.0;2.2059;102.0;0.85;120.0;1.1009;109.0;0.9909;90.0;0.7031;128.0;1.1852;108.0;0.973;111.0;0.9652;211.0;0.0836;0.6188;149.0;62.0;-0.1469;-0.2598;2.7308;-0.4454;-0.4454;0.125;0.165;0.2;0.24;0.24;0.0
178.0;1.0289;173.0;0.9454;183.0;1.0702;171.0;0.9942;163.0;1.0062;162.0;0.9419;172.0;0.9053;190.0;1.0556;239.0;-0.6044;0.2068;125.0;114.0;-0.603;-0.8045;0.8265;-0.9197;-0.4723;0.39;0.5;0.525;0.55;0.915;0.0
154.0;0.9747;158.0;1.026;154.0;0.9747;158.0;0.9461;155.0;0.981;158.0;0.9576;165.0;1.0248;161.0;1.0126;213.0;-0.2261;0.1324;105.0;108.0;-0.1149;-0.456;0.8661;-0.3811;-0.2007;0.365;0.475;0.495;0.515;0.85;0.0
177.0;0.9944;178.0;1.0171;175.0;1.0057;174.0;1.0482;159.0;1.06;150.0;1.0;150.0;0.9677;155.0;0.9936;230.0;-0.2439;0.3745;119.0;111.0;-0.2012;-0.2455;1.8373;-0.4306;0.2967;0.41;0.475;0.52;0.605;0.545;0.0
183.0;0.9946;184.0;1.0055;183.0;1.0223;179.0;1.1049;185.0;1.0511;176.0;1.0115;174.0;0.9457;184.0;0.9534;254.0;-0.2506;0.2562;125.0;129.0;-0.2892;-0.4672;1.737;-0.6071;-0.0743;0.395;0.475;0.495;0.515;0.675;0.0
182.0;1.052;173.0;1.0117;171.0;0.9828;174.0;1.0175;181.0;1.0226;177.0;0.9888;179.0;1.0;179.0;0.9781;244.0;0.0242;0.2428;118.0;126.0;0.0231;-0.1705;1.7859;-0.3256;0.0526;0.33;0.465;0.485;0.505;0.655;0.0
154.0;0.9935;155.0;1.0065;154.0;1.0132;152.0;0.9744;157.0;1.0064;156.0;0.975;160.0;0.9756;164.0;0.988;216.0;-0.2228;0.1698;107.0;109.0;-0.1071;-0.4211;1.2023;-0.3356;-0.1629;0.375;0.475;0.495;0.515;0.815;0.0
172.0;0.9773;176.0;1.0292;171.0;1.0427;164.0;1.025;164.0;0.982;167.0;0.9882;169.0;0.9713;174.0;0.9831;235.0;-0.2393;0.2839;121.0;114.0;-0.2695;-0.5779;1.8189;-0.4719;0.0546;0.36;0.49;0.515;0.54;0.735;0.0
141.0;1.0444;135.0;0.9712;139.0;0.9789;142.0;0.9726;137.0;0.9928;138.0;0.9583;144.0;0.9796;147.0;1.0068;195.0;-0.3711;0.2554;100.0;95.0;-0.1461;-0.503;0.9695;-0.7642;0.1781;0.35;0.48;0.515;0.585;0.53;0.0
110.0;1.028;107.0;0.9554;112.0;1.0182;110.0;1.0092;108.0;0.9391;115.0;0.5275;218.0;0.9864;221.0;0.9779;154.0;-0.0362;0.5629;79.0;75.0;0.1501;-0.2633;2.395;-0.8106;0.6193;0.33;0.475;0.515;0.56;0.795;0.0
150.0;1.0345;145.0;1.0357;140.0;1.0145;138.0;0.9857;139.0;0.9789;142.0;1.0;142.0;1.0;142.0;0.966;199.0;-0.2153;0.2547;102.0;97.0;-0.0811;-0.3007;1.229;-0.5042;-0.1739;0.35;0.475;0.515;0.585;0.795;0.0
149.0;1.7326;86.0;0.455;189.0;1.3897;136.0;0.9927;140.0;0.9929;141.0;1.0217;138.0;1.0073;137.0;0.9648;196.0;-0.2676;0.2591;98.0;98.0;-0.1337;-0.3417;1.2165;-0.5331;-0.2364;0.34;0.465;0.5;0.575;0.815;0.0
135.0;0.9854;137.0;0.9648;142.0;0.9595;148.0;1.0647;145.0;1.0357;140.0;1.037;135.0;0.9783;138.0;1.0455;197.0;-0.0463;0.2735;96.0;101.0;0.04;-0.2416;1.2701;-0.6189;0.3256;0.325;0.45;0.49;0.54;0.725;0.0
222.0;2.0748;107.0;0.9727;110.0;0.5069;217.0;0.9775;220.0;1.0233;215.0;0.9862;218.0;0.9689;225.0;1.0;232.0;-0.4313;0.6185;78.0;154.0;0.0688;-0.6115;2.3451;-0.8318;-0.6998;0.53;0.785;0.81;0.845;0.975;0.0
158.0;0.9461;167.0;0.994;168.0;0.9941;169.0;1.0242;168.0;1.012;166.0;1.0061;165.0;1.0577;156.0;0.975;234.0;-0.2596;0.1549;117.0;117.0;-0.1414;-0.4598;1.046;-0.352;-0.2088;0.375;0.48;0.5;0.52;0.845;0.0
142.0;1.0143;140.0;1.037;135.0;1.0075;134.0;1.0;133.0;1.0391;128.0;1.0407;123.0;1.025;120.0;0.96;187.0;0.0737;0.2937;94.0;93.0;0.0453;-0.1793;1.4449;-0.279;0.5625;0.34;0.465;0.51;0.535;0.755;0.0
144.0;0.9931;145.0;0.9667;150.0;1.0345;145.0;0.9797;149.0;0.9868;151.0;1.0272;147.0;1.0652;138.0;0.9718;202.0;-0.2543;0.2487;98.0;104.0;-0.083;-0.4159;1.1923;-0.5038;-0.1475;0.33;0.455;0.485;0.56;0.785;0.0
225.0;1.0514;214.0;0.9772;219.0;1.0186;215.0;1.9369;217.0;1.0;217.0;0.9954;218.0;1.964;111.0;0.9737;304.0;-0.2863;0.6424;153.0;151.0;1.6493;-0.4333;2.3491;-0.64;-0.5263;0.5;0.835;0.86;0.89;0.99;0.0
142.0;1.084;131.0;1.0155;129.0;0.9923;130.0;1.0;135.0;1.0547;128.0;1.0159;126.0;1.0161;124.0;0.9841;190.0;-0.2285;0.2499;96.0;94.0;-0.184;-0.4238;1.4375;-0.3729;-0.015;0.36;0.45;0.51;0.54;0.765;0.0
167.0;1.006;166.0;1.044;159.0;1.0325;154.0;0.9747;159.0;1.0392;153.0;1.02;150.0;0.9677;155.0;0.981;226.0;-0.2972;0.1591;115.0;111.0;-0.1362;-0.5336;0.8862;-0.4435;-0.321;0.4;0.49;0.51;0.53;0.84;0.0
160.0;1.4286;112.0;0.5463;205.0;1.213;169.0;1.0629;163.0;0.9879;165.0;1.0645;155.0;1.0065;154.0;0.9686;228.0;-0.3757;0.1599;114.0;114.0;-0.2788;-0.5629;0.8959;-0.4945;-0.3153;0.36;0.475;0.5;0.52;0.825;0.0
160.0;1.0191;157.0;0.9691;162.0;1.0;162.0;0.9878;160.0;0.9581;167.0;0.994;168.0;0.9882;170.0;1.0241;222.0;-0.2981;0.1707;110.0;112.0;-0.1935;-0.502;1.141;-0.3371;-0.2798;0.38;0.475;0.5;0.52;0.855;0.0
185.0;1.0452;177.0;1.0291;172.0;1.0238;168.0;0.96;168.0;0.9655;174.0;1.0235;170.0;0.9714;175.0;0.9115;235.0;-0.2508;0.2568;118.0;117.0;-0.2766;-0.5057;1.6701;-0.5996;-0.1591;0.34;0.48;0.505;0.525;0.69;0.0
173.0;0.9665;179.0;0.989;181.0;1.0;181.0;0.9526;171.0;0.9771;175.0;1.0606;165.0;1.0377;159.0;0.9755;244.0;-0.2522;0.2359;125.0;119.0;-0.2754;-0.472;1.4788;-0.6095;-0.1048;0.405;0.49;0.515;0.535;0.71;0.0
169.0;0.9826;172.0;1.0238;168.0;0.9492;177.0;1.0412;170.0;1.018;167.0;1.0503;159.0;1.0127;157.0;0.9874;238.0;-0.2273;0.2624;120.0;118.0;-0.235;-0.5017;1.6857;-0.3875;-0.1757;0.365;0.485;0.505;0.53;0.68;0.0
137.0;0.9928;138.0;1.0299;134.0;0.9926;135.0;1.0075;128.0;1.0492;122.0;1.0252;119.0;0.9917;120.0;0.9677;184.0;-0.1978;0.2999;95.0;89.0;-0.1069;-0.439;1.127;-0.6648;0.224;0.36;0.465;0.525;0.55;0.775;0.0
139.0;0.9521;146.0;0.9733;150.0;1.0067;149.0;1.0205;141.0;0.9463;149.0;1.0276;145.0;1.0069;144.0;1.0;198.0;-0.2756;0.2693;100.0;98.0;-0.1689;-0.3927;1.2464;-0.5364;-0.2579;0.34;0.47;0.5;0.58;0.81;0.0
149.0;0.9868;151.0;1.0272;147.0;1.0652;138.0;0.9718;147.0;0.9932;148.0;1.0571;140.0;1.0294;136.0;0.9855;204.0;-0.2327;0.2488;102.0;102.0;-0.071;-0.2775;1.2302;-0.4918;-0.2408;0.345;0.47;0.5;0.565;0.82;0.0
165.0;0.9763;169.0;0.9883;171.0;0.9716;176.0;1.0;171.0;0.9942;172.0;0.9885;174.0;1.0296;169.0;1.0242;240.0;-0.279;0.2628;121.0;119.0;-0.3089;-0.584;1.7175;-0.5636;-0.2306;0.38;0.48;0.505;0.525;0.675;0.0
164.0;0.982;167.0;0.9824;170.0;1.0559;161.0;1.0387;166.0;1.0184;163.0;1.0449;156.0;0.9689;161.0;0.9817;234.0;-0.2801;0.1905;118.0;116.0;-0.1698;-0.4788;1.1672;-0.403;-0.2166;0.395;0.485;0.51;0.53;0.825;0.0
111.0;0.5023;221.0;0.9779;226.0;2.0926;108.0;0.9818;107.0;0.4842;221.0;2.0275;109.0;1.1122;98.0;0.417;152.0;-0.2351;0.5532;78.0;74.0;-0.0678;-0.5757;1.9487;-1.2643;-0.022;0.34;0.47;0.515;0.56;0.825;0.0
182.0;1.04;175.0;0.9887;177.0;1.0057;176.0;0.9724;174.0;0.9508;183.0;0.9734;188.0;1.0444;180.0;1.0588;244.0;-0.254;0.2478;123.0;121.0;-0.2543;-0.5188;1.6261;-0.4212;-0.1512;0.36;0.48;0.505;0.53;0.68;0.0
144.0;1.0213;141.0;1.0292;137.0;0.958;143.0;1.0214;141.0;1.0144;139.0;1.0146;137.0;0.9384;146.0;0.9605;198.0;-0.1522;0.2705;100.0;98.0;0.0162;-0.2271;1.3482;-0.4579;-0.1242;0.345;0.465;0.505;0.58;0.765;0.0
175.0;0.9358;187.0;0.9894;189.0;1.0618;178.0;1.023;170.0;1.0241;166.0;0.9881;168.0;0.9333;180.0;0.9836;236.0;-0.2343;0.2484;118.0;118.0;-0.2863;-0.546;1.5247;-0.6013;-0.1452;0.335;0.48;0.505;0.525;0.685;0.0
141.0;0.9792;144.0;1.007;143.0;0.9662;148.0;0.9933;141.0;0.94;150.0;0.9868;152.0;1.0133;150.0;1.0345;196.0;-0.2877;0.2832;98.0;98.0;-0.1983;-0.418;1.0849;-0.7405;-0.1207;0.365;0.47;0.5;0.58;0.53;0.0
176.0;1.0233;172.0;1.0299;167.0;1.0245;163.0;0.9879;138.0;1.0;138.0;1.0073;137.0;1.0301;133.0;0.9852;196.0;0.0694;0.4592;100.0;96.0;0.3369;0.0396;3.0416;0.0081;0.1664;0.37;0.475;0.51;0.535;0.54;0.0
125.0;0.9921;126.0;0.9618;131.0;0.9776;134.0;1.0075;124.0;1.0081;123.0;0.9685;127.0;0.9695;131.0;0.9225;174.0;-0.0171;0.2832;88.0;86.0;0.1149;-0.2121;1.253;-0.5602;0.3309;0.35;0.475;0.51;0.535;0.75;0.0
164.0;1.0123;162.0;0.9701;167.0;0.9278;180.0;0.9783;196.0;1.037;189.0;1.0;189.0;1.0385;182.0;0.9891;266.0;-0.2591;0.2348;129.0;137.0;-0.2241;-0.5141;1.6194;-0.5485;-0.2006;0.355;0.46;0.485;0.505;0.65;0.0
148.0;1.0207;145.0;0.9603;151.0;0.9869;153.0;1.0066;152.0;1.0133;150.0;1.0;150.0;1.0;150.0;1.0;206.0;-0.4242;0.1673;100.0;106.0;-0.2627;-0.6654;0.7952;-0.5668;-0.4412;0.315;0.46;0.485;0.51;0.835;0.0
174.0;1.0;174.0;1.0116;172.0;0.9609;179.0;0.9323;185.0;0.9343;198.0;1.0879;182.0;0.9785;186.0;1.0508;252.0;-0.3954;0.2748;123.0;129.0;-0.3906;-0.6052;1.6361;-0.4904;-0.2829;0.385;0.47;0.49;0.515;0.655;0.0
159.0;1.0063;158.0;0.9875;160.0;1.0323;155.0;0.9748;162.0;1.0189;159.0;0.9636;165.0;0.988;167.0;0.994;224.0;-0.2166;0.2681;111.0;113.0;-0.2656;-0.5117;1.7347;-0.4284;-0.0114;0.32;0.47;0.495;0.52;0.71;0.0
168.0;0.9882;170.0;1.0559;161.0;0.9877;163.0;0.9588;185.0;0.9113;203.0;1.041;195.0;1.0894;179.0;1.0113;257.0;-0.2551;0.2177;128.0;129.0;-0.285;-0.484;1.3281;-0.6007;-0.2202;0.39;0.475;0.5;0.52;0.665;0.0
171.0;0.9771;175.0;0.9943;176.0;0.9462;186.0;1.022;184.0;1.0;184.0;1.0514;175.0;1.0174;172.0;0.9663;254.0;-0.2189;0.2607;126.0;128.0;-0.253;-0.4731;1.8293;-0.4748;-0.1759;0.39;0.48;0.5;0.52;0.67;0.0
167.0;0.9653;173.0;0.983;176.0;1.0115;174.0;1.0675;170.0;1.0366;164.0;1.0186;161.0;0.9699;166.0;0.994;238.0;-0.2089;0.257;120.0;118.0;-0.2398;-0.5221;1.6862;-0.4885;-0.0649;0.39;0.48;0.505;0.525;0.705;0.0
198.0;1.2222;162.0;1.0125;160.0;1.039;154.0;0.9809;158.0;0.9875;160.0;0.9816;163.0;0.976;167.0;0.9824;222.0;-0.275;0.1666;112.0;110.0;-0.1459;-0.5126;;-0.3882;-0.2573;0.385;0.485;0.505;0.525;0.8;0.0
145.0;0.9864;147.0;1.0426;141.0;1.0217;138.0;1.0698;124.0;1.0;124.0;1.0081;123.0;0.9762;126.0;0.9692;172.0;-0.1176;0.2895;86.0;86.0;-0.0668;-0.3409;1.1973;-0.5619;0.3147;0.325;0.435;0.5;0.53;0.77;0.0
143.0;0.9728;147.0;1.0;147.0;1.0138;145.0;1.0662;131.0;0.9632;136.0;1.0226;133.0;1.0556;126.0;1.05;177.0;-0.2907;0.2806;86.0;91.0;-0.2329;-0.5286;1.0137;-0.7234;0.1843;0.315;0.43;0.49;0.52;0.77;0.0
184.0;1.011;182.0;1.052;173.0;1.0058;172.0;0.9829;165.0;0.9429;175.0;0.9722;180.0;1.0;180.0;0.9677;231.0;-0.283;0.2718;116.0;115.0;-0.308;-0.6544;1.7816;-0.5684;-0.2028;0.335;0.48;0.505;0.525;0.675;0.0
172.0;0.9609;179.0;0.9781;183.0;0.9946;184.0;1.0055;181.0;1.0056;180.0;0.973;185.0;1.0511;176.0;1.0115;256.0;-0.2903;0.2381;130.0;126.0;-0.3003;-0.527;1.4676;-0.5355;-0.2303;0.345;0.485;0.51;0.535;0.68;0.0
109.0;0.982;111.0;0.9487;117.0;1.3929;84.0;0.6269;111.0;0.9487;117.0;1.0734;109.0;0.9909;110.0;1.0;156.0;-0.0018;0.5067;79.0;77.0;0.0524;-0.4232;2.2169;-0.901;0.609;0.325;0.465;0.505;0.55;0.83;0.0
185.0;1.0452;177.0;0.9725;182.0;0.9891;184.0;1.0166;179.0;1.0;179.0;0.989;181.0;1.0;181.0;1.0647;244.0;-0.2129;0.2404;119.0;125.0;-0.1924;-0.4689;1.5504;-0.4967;-0.1074;0.36;0.465;0.49;0.51;0.67;0.0
156.0;0.9176;170.0;1.0059;169.0;1.0;169.0;0.9657;178.0;1.0;178.0;1.0409;171.0;0.9942;172.0;1.0178;249.0;-0.2401;0.2706;125.0;124.0;-0.2809;-0.5057;1.754;-0.4543;0.093;0.345;0.48;0.505;0.525;0.715;0.0
182.0;1.0111;180.0;1.0;180.0;1.0465;172.0;0.9556;169.0;0.9769;173.0;0.9351;185.0;1.0393;178.0;1.023;239.0;-0.1722;0.2351;121.0;118.0;-0.2041;-0.4443;1.669;-0.4634;-0.1192;0.405;0.485;0.51;0.53;0.675;0.0
148.0;0.961;154.0;1.2623;122.0;0.5951;205.0;1.1714;163.0;0.9939;164.0;0.9762;168.0;;163.0;1.0516;226.0;-0.2472;0.1459;112.0;114.0;-0.1296;-0.4376;0.9566;-0.368;-0.2399;0.38;0.475;0.495;0.515;0.8;0.0
147.0;0.98;150.0;1.0274;146.0;1.0429;140.0;1.0145;144.0;1.0286;140.0;0.9859;142.0;1.0;142.0;0.9861;202.0;-0.1727;0.2677;102.0;100.0;-0.032;-0.249;1.2988;-0.4322;-0.1565;0.345;0.47;0.51;0.59;0.755;0.0
150.0;0.974;154.0;0.9809;157.0;0.9691;162.0;0.9205;163.0;0.976;167.0;1.0183;164.0;1.0;164.0;2.0759;219.0;-0.1394;0.2971;105.0;114.0;0.1343;-0.1519;1.6897;-0.3145;0.0417;0.44;0.415;0.48;0.585;0.51;0.0
169.0;0.9494;178.0;1.0;178.0;1.0289;173.0;0.9454;182.0;1.0168;179.0;1.0982;163.0;1.0062;162.0;0.9419;255.0;-0.607;0.2314;128.0;127.0;-0.5945;-0.8123;1.2153;-0.9607;-0.5159;0.34;0.48;0.505;0.525;0.675;0.0
147.0;1.0068;146.0;1.0355;141.0;1.0;141.0;0.9592;141.0;0.9724;145.0;0.9932;146.0;1.6222;90.0;0.4327;197.0;-0.1993;0.259;99.0;98.0;-0.0765;-0.2679;1.27;-0.473;-0.1383;0.345;0.47;0.505;0.575;0.785;0.0
148.0;0.9801;151.0;1.0134;149.0;1.0493;142.0;1.0441;147.0;1.0138;145.0;1.0211;142.0;1.0365;137.0;0.9786;206.0;-0.2425;0.2451;104.0;102.0;-0.1053;-0.2778;1.1134;-0.4885;-0.2528;0.35;0.475;0.505;0.59;0.83;0.0
109.0;0.9732;112.0;1.0275;109.0;0.9732;112.0;1.0467;95.0;0.754;126.0;1.299;97.0;0.7951;122.0;1.0991;143.0;-0.1577;0.4848;77.0;66.0;-0.1511;-0.4269;1.9933;-1.0288;0.3818;0.34;0.5;0.54;0.59;0.89;0.0
185.0;1.0;185.0;1.0511;176.0;1.0057;175.0;0.9511;176.0;0.9514;185.0;1.0054;184.0;1.0337;178.0;1.0056;244.0;-0.1603;0.2491;121.0;123.0;-0.1721;-0.4381;1.6484;-0.5365;0.0906;0.34;0.475;0.5;0.52;0.7;0.0
139.0;0.9789;142.0;1.0;142.0;0.9793;145.0;0.9932;139.0;0.9392;148.0;0.9801;151.0;1.0203;148.0;1.0;193.0;-0.2186;0.2674;96.0;97.0;-0.0998;-0.3058;1.2338;-0.4816;-0.2086;0.33;0.46;0.5;0.57;0.815;0.0
143.0;1.0;143.0;1.3491;106.0;0.5248;202.0;1.2469;162.0;0.9701;167.0;1.0;167.0;1.0309;162.0;1.0728;220.0;-0.277;0.3473;107.0;113.0;-0.2334;-0.3462;1.7595;0.0181;0.0181;0.3;0.43;0.495;0.525;0.525;0.0
177.0;0.9888;179.0;0.9835;182.0;1.0055;181.0;1.0462;172.0;1.0178;169.0;1.0305;164.0;0.948;173.0;0.9558;241.0;-0.3448;0.2576;121.0;120.0;-0.3713;-0.6464;1.6188;-0.6316;-0.1514;0.395;0.48;0.5;0.52;0.695;0.0
149.0;1.042;143.0;0.9728;147.0;1.0;147.0;1.0138;124.0;0.9466;131.0;0.9632;136.0;1.0226;133.0;1.0556;175.0;-0.3249;0.2383;89.0;86.0;-0.2482;-0.5554;1.3135;-0.5302;-0.1716;0.33;0.455;0.515;0.545;0.78;0.0
145.0;0.9932;146.0;1.0429;140.0;0.9929;141.0;0.9792;141.0;0.9792;144.0;1.007;143.0;0.9662;148.0;0.9933;198.0;-0.2836;0.2509;100.0;98.0;-0.1583;-0.361;1.193;-0.5311;-0.1617;0.345;0.47;0.505;0.575;0.76;0.0
159.0;1.0461;152.0;0.9441;161.0;1.0321;156.0;1.0;154.0;0.9448;163.0;1.0124;161.0;1.0062;160.0;0.9639;214.0;-0.2959;0.1647;107.0;107.0;-0.2235;-0.5459;1.0628;-0.404;-0.2096;0.38;0.48;0.505;0.525;0.825;0.0
106.0;0.9815;108.0;0.9474;114.0;0.9744;117.0;1.0833;110.0;0.991;111.0;0.9911;112.0;1.3333;84.0;0.6462;151.0;-0.0099;0.4433;74.0;77.0;0.002;-0.3407;1.9096;-0.7929;0.4545;0.305;0.455;0.495;0.535;0.795;0.0
157.0;0.9691;162.0;1.0189;159.0;1.06;150.0;1.0417;143.0;1.0142;141.0;1.0292;137.0;1.0379;132.0;1.0233;194.0;-0.1844;0.1426;94.0;100.0;-0.0773;-0.1513;0.8399;-0.1786;-0.182;0.365;0.46;0.485;0.515;0.525;0.0
176.0;1.0;176.0;0.9944;177.0;0.9725;182.0;1.0282;177.0;1.0172;174.0;1.0175;171.0;1.0364;165.0;0.9483;244.0;-0.1651;0.266;121.0;123.0;-0.1672;-0.389;1.7669;-0.4068;-0.0675;0.345;0.475;0.5;0.52;0.675;0.0
160.0;0.9302;172.0;1.0058;171.0;1.0621;161.0;1.019;172.0;1.0617;162.0;1.0658;152.0;0.9682;157.0;0.9874;238.0;-0.3576;0.1955;118.0;120.0;-0.2451;-0.5874;1.1408;-0.4768;-0.2932;0.375;0.47;0.495;0.52;0.83;0.0
79.0;1.0822;73.0;0.4124;177.0;1.5259;116.0;0.5156;113.0;1.0089;112.0;1.0667;105.0;0.9459;111.0;0.9737;158.0;0.4418;0.4776;79.0;79.0;0.3929;0.0316;2.5139;-0.4245;0.9525;0.315;0.47;0.51;0.55;0.785;0.0
188.0;1.0217;184.0;1.011;182.0;1.0111;180.0;1.0;177.0;1.0231;173.0;1.0237;169.0;0.9769;173.0;0.9351;251.0;-0.2595;0.2296;128.0;123.0;-0.2716;-0.464;1.4;-0.6446;-0.1952;0.355;0.49;0.515;0.535;0.685;0.0
